game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
north-carolina-courage-vs-houston-dash-2019-07-05,home,NC,2,58,0,115,8,15,0,1,10,0,0,338,8,0,0,2,104,87,4,639,213,4,11,5,129,30,3,1,3,8,12,16,4,96,3,0,37,210,1,1,5,40,26,2,328,0,246,66,0,3,4,12,40,16,4,1,1,0,7,2,422,3,13,5,448,0,25,180,0,0,0,5,17,1,0,0,6,0,8,74,5,14,43,0,60,4,0,7,10,3,2,3,12,0,51,3,2,0,9,178,1,28,10,11,1,0,0,2,1,2,20,4,5,178,1,0,0,20,1,5,54,0,1,11,7,0,1,46.3,13,3,66,3,13,27,1,16,1,0,0,19,0,11,38,0,9,0,0,1,2,1,4,4312,12,75.4,8,8,9,2,0,2,0,3,1,1,0,3,3,1,2,1,5,2,3,0,5,1,0,0,0,2,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,8,0,0,0,0,0,0,0
north-carolina-courage-vs-houston-dash-2019-07-05,away,HOU,1,43,0,127,4,6,0,2,2,0,0,405,14,0,0,2,114,118,8,708,250,6,10,2,156,61,1,1,3,5,8,16,4,81,3,0,38,251,0,0,2,31,20,2,384,0,281,58,0,5,4,8,33,16,1,1,0,0,7,4,493,2,20,2,517,0,16,191,0,0,0,2,8,3,0,0,3,1,5,74,1,34,58,0,63,1,0,6,11,5,0,13,23,1,91,0,1,0,4,163,1,32,11,14,1,0,0,2,7,2,17,3,2,163,0,0,0,13,1,7,71,2,2,16,7,2,3,53.7,20,4,81,2,20,24,1,15,1,0,0,16,1,16,34,0,8,0,0,3,0,3,4,433,8,78.3,12,5,6,2,0,5,0,0,0,5,1,2,0,1,0,0,6,1,4,2,6,2,0,0,0,3,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
orlando-pride-vs-chicago-red-stars-2019-06-30,home,ORL,1,48,2,89,4,16,0,2,1,0,0,291,9,0,0,0,78,95,14,602,155,2,16,1,75,49,4,3,8,4,6,20,6,70,3,0,34,218,0,0,0,32,27,0,271,0,257,61,0,6,1,4,24,20,1,2,1,0,8,4,369,0,12,0,397,0,21,151,1,4,0,2,13,4,1,0,3,0,2,69,2,18,63,0,31,0,1,15,11,6,1,9,20,0,39,2,0,0,6,166,1,19,11,15,0,0,1,0,4,2,19,0,2,166,0,0,1,8,0,7,53,1,2,9,6,0,4,46.7,9,3,62,1,9,21,2,25,1,0,1,23,0,9,27,0,2,0,1,0,0,4,3,433,6,73.3,20,4,7,2,0,3,0,2,1,2,1,1,2,7,0,1,5,3,1,1,5,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
orlando-pride-vs-chicago-red-stars-2019-06-30,away,CHI,1,63,3,100,15,15,1,4,11,3,0,362,20,0,0,0,115,115,5,649,237,10,11,3,164,25,4,1,2,12,20,19,1,89,3,0,42,202,0,0,2,43,19,2,354,0,237,40,0,3,5,20,27,19,2,7,1,0,1,8,450,1,8,2,460,0,26,168,2,2,1,3,30,4,2,3,9,0,10,61,2,9,48,1,75,3,0,6,10,3,1,9,23,1,82,2,3,0,6,154,3,15,16,14,0,0,1,3,0,0,18,5,3,154,0,0,2,12,1,7,51,1,4,12,15,0,4,53.3,12,9,77,2,12,20,0,13,3,0,1,16,0,12,39,0,12,0,0,2,2,4,2,4231,20,78.7,6,12,3,0,0,2,0,1,1,2,0,2,1,2,0,1,5,0,4,1,5,5,1,2,0,0,4,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,1,0
houston-dash-vs-portland-thorns-2019-06-29,home,HOU,0,47,3,86,4,7,0,3,4,1,0,323,9,1,0,2,126,108,8,634,243,7,7,0,149,44,4,2,3,4,11,8,4,70,2,0,30,177,0,1,0,51,32,1,309,1,216,61,0,3,3,6,27,8,3,2,2,1,8,2,422,1,20,1,441,0,15,191,0,2,0,1,23,4,0,2,4,0,6,63,1,19,50,0,70,0,1,6,14,3,1,2,17,0,34,1,2,0,1,182,2,24,4,18,0,0,2,4,5,0,18,4,0,182,1,1,1,23,1,6,67,3,2,16,10,2,5,55.6,8,2,56,0,8,37,0,22,2,0,1,12,0,16,37,1,9,0,1,3,0,5,6,4231,11,73.2,12,4,4,2,0,2,0,0,0,1,0,3,0,3,0,0,7,2,2,1,7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,0,0,1,0,0,0,0
houston-dash-vs-portland-thorns-2019-06-29,away,POR,1,50,2,71,9,8,0,2,6,2,0,238,6,1,0,2,102,61,8,540,215,5,4,2,120,33,5,4,3,5,12,8,3,80,3,0,24,120,1,0,2,63,20,0,227,0,150,66,0,3,4,9,36,8,1,3,2,1,7,4,330,0,23,2,352,0,34,173,0,3,1,2,15,4,0,0,5,0,4,66,1,10,47,0,55,1,0,9,9,4,0,6,12,0,41,1,1,0,8,165,1,19,7,13,2,0,1,3,3,1,13,5,1,165,1,0,1,20,1,3,56,1,2,26,7,1,4,44.4,13,6,47,0,13,23,1,17,0,1,0,13,0,26,28,0,8,0,1,4,2,4,4,532,12,67.6,11,5,8,1,1,1,0,1,0,1,3,3,1,2,0,0,7,2,0,1,7,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
washington-spirit-vs-north-carolina-courage-2019-06-29,home,WAS,0,54,2,99,8,10,0,2,7,1,0,311,16,0,0,2,91,97,9,683,168,8,15,0,92,55,5,1,5,4,13,28,9,97,3,0,43,221,0,0,0,25,29,2,294,1,272,75,1,6,4,10,34,28,1,1,0,1,8,3,406,1,15,1,429,0,4,158,2,3,0,1,21,5,2,3,6,0,5,57,1,15,60,0,52,0,1,8,6,6,2,17,22,0,52,0,2,0,0,184,1,28,13,11,0,0,1,6,4,3,29,7,0,184,0,0,1,15,1,0,47,3,1,31,8,2,5,53.2,15,6,75,0,15,29,0,22,1,0,0,23,0,31,20,1,9,0,0,4,1,5,6,4231,13,72.5,18,4,4,2,0,2,0,4,0,2,0,2,3,2,1,0,8,2,2,1,8,1,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,9,0,0,0,1,0,0,0
washington-spirit-vs-north-carolina-courage-2019-06-29,away,NC,0,60,4,81,18,12,0,1,13,1,0,247,11,0,0,1,134,64,9,609,249,12,13,1,145,34,5,3,3,7,18,28,4,89,2,0,22,103,0,0,1,59,36,3,232,0,135,62,0,9,9,14,38,28,2,2,2,0,11,5,333,1,15,1,358,1,19,157,2,2,0,2,26,3,2,2,6,0,7,68,2,17,54,0,87,2,1,8,24,9,1,9,18,2,60,2,2,0,4,193,2,25,15,26,1,0,3,4,4,2,17,7,1,193,0,0,1,15,0,14,69,0,0,20,8,0,5,46.8,18,7,56,1,18,32,0,26,2,0,0,23,0,20,34,2,13,0,2,6,3,5,8,4222,18,69,13,7,1,1,0,1,0,4,0,1,1,2,4,1,4,1,9,1,6,1,9,3,1,0,0,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0
utah-royals-vs-reign-2019-06-28,home,UTA,0,46,1,111,3,8,0,5,4,0,0,326,11,0,0,2,80,115,5,603,229,6,11,0,139,51,8,0,2,2,7,18,8,51,3,0,15,192,1,0,0,52,24,0,300,0,217,47,0,6,1,7,27,18,2,2,1,0,17,1,405,0,17,0,434,0,9,156,2,2,0,0,12,0,2,2,3,0,3,63,0,15,54,0,35,0,0,9,12,6,0,4,19,0,37,0,1,0,3,145,0,21,12,12,0,0,0,3,16,1,10,4,0,145,0,0,1,15,1,7,52,2,5,16,5,1,0,51.8,12,2,52,0,12,28,0,21,2,0,1,17,0,16,38,0,6,0,0,3,1,0,4,4231,7,75.1,13,2,4,2,0,2,0,2,0,2,2,1,2,1,0,1,6,1,6,1,6,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
utah-royals-vs-reign-2019-06-28,away,SEA,1,54,2,87,7,8,0,2,9,0,0,304,8,2,0,3,96,88,6,586,184,5,12,2,110,40,0,1,2,4,13,19,1,61,3,0,18,196,1,0,2,55,26,1,292,0,233,72,0,4,8,11,24,19,3,1,0,0,9,3,381,2,15,2,402,2,22,160,1,1,0,2,17,7,1,1,5,1,3,59,2,23,46,0,61,2,0,5,8,4,0,13,14,0,45,2,1,0,7,151,2,35,11,15,1,1,2,2,3,0,14,7,0,151,1,0,0,17,0,7,47,1,1,15,10,1,8,48.2,17,4,67,2,17,32,0,20,2,0,0,23,2,15,32,1,9,0,0,6,4,8,1,4231,13,75.6,7,4,8,0,0,0,0,1,0,0,1,0,1,2,2,0,9,1,4,1,9,1,1,0,0,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,0
chicago-red-stars-vs-reign-2019-06-23,home,CHI,0,62,2,93,6,20,0,3,4,1,0,290,12,2,0,2,139,89,8,623,251,5,5,0,158,45,0,2,3,3,9,21,7,70,3,0,25,135,2,0,0,35,31,2,269,0,180,59,0,4,2,6,31,21,1,1,1,0,11,3,379,0,15,0,411,0,17,178,0,1,0,0,22,3,0,0,4,0,4,69,0,17,46,0,86,0,0,11,17,5,0,10,16,0,60,0,2,0,7,201,1,22,11,20,0,0,0,3,6,1,23,4,0,201,1,0,2,15,0,12,69,2,2,13,11,1,5,47.9,12,5,51,0,12,30,0,24,1,0,1,11,1,13,35,1,7,0,0,3,1,5,4,442,9,70.6,15,3,9,2,0,1,0,0,0,1,0,3,0,2,0,1,6,3,1,1,6,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
chicago-red-stars-vs-reign-2019-06-23,away,SEA,2,46,1,114,7,11,0,2,9,2,0,344,13,0,0,3,87,113,6,683,195,11,11,1,111,48,5,0,3,4,15,19,3,78,2,1,29,235,3,0,0,32,27,1,325,0,272,85,0,8,6,14,27,19,2,2,0,0,8,5,433,0,15,0,459,1,39,169,2,2,0,1,18,0,2,3,4,1,3,70,1,24,62,0,45,1,0,10,8,8,0,9,26,0,65,1,1,0,11,169,0,31,5,8,0,1,1,4,7,2,20,10,0,169,1,0,0,15,2,6,50,1,2,22,12,0,0,52.1,11,7,63,0,11,19,0,21,2,0,1,16,1,22,32,0,11,0,1,8,5,0,2,4231,15,74.9,9,4,7,2,0,0,0,2,0,0,1,4,2,1,1,0,8,4,2,1,8,1,2,1,0,2,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0
washington-spirit-vs-houston-dash-2019-06-22,home,WAS,3,47,3,127,6,11,0,2,5,3,0,459,4,1,0,4,114,135,4,762,241,10,10,0,159,50,2,1,0,2,12,16,1,75,3,0,30,302,1,0,0,61,19,0,439,0,337,67,0,7,5,11,31,16,2,2,0,0,6,5,534,0,15,0,561,0,16,204,2,2,1,0,14,4,2,1,4,0,5,80,0,23,48,0,71,0,0,15,13,7,0,7,10,0,47,0,0,0,4,165,1,38,3,17,0,1,1,3,3,0,22,7,0,165,0,0,2,19,1,8,48,2,1,17,10,2,4,64.3,20,6,95,0,20,34,0,13,2,0,0,15,0,17,50,1,11,0,0,6,4,4,5,41212,12,81.8,5,2,7,0,0,0,0,2,0,0,2,0,2,0,0,0,6,2,4,0,6,2,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
washington-spirit-vs-houston-dash-2019-06-22,away,HOU,0,48,2,53,3,5,0,2,4,2,0,207,6,1,0,1,85,68,7,494,194,3,3,0,115,27,4,2,2,0,5,16,5,69,3,0,22,94,0,0,0,53,27,0,187,0,124,53,0,7,1,4,33,16,0,0,2,0,12,0,277,0,19,0,300,0,11,139,2,3,0,0,12,2,2,1,0,0,2,64,0,9,47,0,44,0,0,10,16,7,2,7,16,0,43,0,0,0,6,160,0,36,10,18,0,1,0,2,10,0,26,3,0,160,1,0,2,15,0,6,55,1,2,27,16,1,2,35.7,12,8,40,0,12,22,0,17,0,1,0,8,0,27,33,0,4,0,1,2,1,2,8,442,5,69,12,0,7,1,0,0,0,1,0,0,0,4,1,2,1,0,13,2,1,2,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0
sky-blue-vs-orlando-pride-2019-06-22,home,NJ,0,55,2,131,9,7,0,11,11,1,0,394,9,3,0,4,176,137,6,696,313,15,15,0,213,50,2,2,3,5,22,19,1,71,2,1,23,192,0,0,0,76,33,2,379,0,209,47,0,3,7,17,34,19,4,2,0,0,5,2,475,0,23,0,493,1,13,160,1,1,0,1,37,4,1,5,12,1,4,60,1,21,59,0,115,1,1,8,25,3,0,6,16,1,75,1,3,0,4,156,3,26,9,29,1,0,1,10,4,1,13,15,0,156,1,0,1,17,0,17,87,9,9,8,15,8,4,55.4,7,8,65,0,7,38,0,27,4,0,0,24,1,8,40,2,18,0,2,14,4,4,8,433,22,79.9,7,5,1,2,0,2,0,0,0,2,0,0,0,1,1,0,4,0,5,1,4,1,2,0,0,4,6,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0
sky-blue-vs-orlando-pride-2019-06-22,away,ORL,3,59,2,82,2,9,0,2,2,0,0,291,12,1,0,0,53,90,15,602,139,3,9,0,63,39,4,3,4,3,6,20,7,70,2,0,35,230,0,0,0,44,22,1,268,0,277,76,0,6,1,3,20,20,1,1,1,0,14,3,372,0,17,0,405,1,35,166,0,2,0,2,12,1,0,1,3,0,3,66,2,12,55,0,23,0,3,14,10,6,2,13,16,0,33,1,1,0,9,156,1,22,15,11,1,0,0,1,10,2,10,1,0,156,2,0,2,23,0,5,30,1,2,34,10,1,2,44.6,11,2,67,1,11,16,1,17,1,0,0,16,0,34,25,0,4,0,1,1,0,2,4,4231,6,71.9,22,3,12,0,0,1,0,2,0,1,2,0,2,2,0,0,9,2,1,0,9,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
portland-thorns-vs-utah-royals-2019-06-21,home,POR,0,67,5,55,10,17,0,6,10,2,0,208,13,2,0,2,124,48,3,589,225,9,17,0,109,42,3,1,4,3,18,20,4,91,3,0,32,105,2,0,0,40,33,1,197,0,142,82,0,1,4,15,42,20,0,2,1,0,9,4,326,0,29,0,345,0,32,199,0,0,1,0,35,3,0,4,10,0,5,82,0,15,73,0,54,0,2,6,19,1,1,14,21,1,70,0,2,0,10,219,1,34,11,22,0,1,0,7,6,1,25,10,0,219,0,0,5,20,1,10,71,4,4,21,9,4,3,44.4,6,6,43,0,6,49,0,21,0,0,0,27,0,21,37,2,11,0,0,6,3,3,8,3412,18,60.3,7,3,14,1,0,0,0,0,0,0,0,1,0,3,1,0,10,3,1,1,10,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0
portland-thorns-vs-utah-royals-2019-06-21,away,UTA,0,73,0,90,8,8,0,3,4,1,0,289,14,0,0,1,120,105,14,658,249,4,11,0,134,44,3,1,3,4,7,19,4,91,3,0,37,158,1,0,0,55,24,1,279,0,206,82,0,4,4,7,30,19,0,3,1,0,15,3,403,0,20,0,439,0,20,198,1,5,0,0,15,3,1,0,2,0,3,80,0,11,67,0,55,0,2,9,13,5,0,5,27,0,43,0,2,0,2,214,3,15,17,16,0,1,0,0,5,1,20,3,0,214,0,0,0,29,1,7,67,0,3,28,6,0,3,55.6,11,3,46,0,11,31,0,16,0,0,0,24,0,28,29,0,4,0,0,1,3,3,5,4231,7,65.8,18,4,5,2,0,0,0,1,0,0,3,1,1,2,1,0,8,0,6,1,8,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
utah-royals-vs-sky-blue-2019-06-15,home,UTA,1,43,0,102,1,13,2,2,8,1,0,330,8,1,0,2,88,103,10,645,188,6,12,1,125,33,5,2,5,6,11,14,7,73,3,0,34,207,0,0,1,55,30,4,318,0,261,57,0,4,6,9,30,14,2,1,2,1,13,2,417,0,17,1,441,0,19,182,0,4,0,1,15,2,0,2,1,0,5,53,0,14,55,2,49,0,1,8,6,4,2,6,18,1,22,0,5,0,1,166,1,15,8,8,0,1,0,4,6,3,12,5,1,166,1,0,0,11,2,2,45,1,1,25,5,1,2,48,8,3,54,1,8,19,1,22,2,0,0,19,0,25,29,1,8,0,0,3,1,2,2,41212,11,74.8,17,6,5,6,0,0,0,0,0,0,2,5,0,2,1,0,12,1,1,1,12,0,0,1,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
utah-royals-vs-sky-blue-2019-06-15,away,NJ,1,55,4,112,6,11,1,4,8,4,1,354,16,2,0,1,141,113,5,663,267,9,8,0,170,61,2,1,5,5,17,14,6,85,3,1,37,188,0,0,0,69,26,3,344,0,219,66,0,4,7,13,34,14,0,2,0,1,4,6,450,0,11,0,469,0,7,183,0,0,3,0,23,4,0,2,3,1,6,67,0,27,43,1,86,0,0,4,13,4,1,8,20,2,52,0,4,0,2,180,0,34,12,17,0,0,2,5,1,4,26,8,0,180,1,0,2,17,2,5,69,3,2,10,9,3,5,52,12,7,61,0,12,32,0,21,1,0,0,15,2,10,39,2,11,1,0,5,2,5,8,433,17,75.5,11,5,4,3,0,1,0,0,0,0,1,3,0,1,1,1,2,2,1,1,2,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,0,0,0,0
reign-vs-washington-spirit-2019-06-15,home,SEA,1,56,7,89,8,12,0,2,15,0,1,311,14,2,0,3,122,98,4,639,223,14,11,1,121,65,3,2,3,9,24,11,6,77,1,1,25,192,2,0,0,50,31,4,301,0,216,77,0,3,11,20,41,11,2,4,0,2,7,6,415,0,30,0,428,1,28,169,1,3,1,1,29,5,1,1,9,1,10,73,1,29,68,0,58,0,2,5,6,3,3,4,22,2,37,1,6,1,7,174,3,35,13,11,1,0,3,2,6,2,16,8,0,174,1,0,4,16,2,3,60,2,1,18,11,1,6,50.9,6,5,72,0,6,36,1,20,2,0,1,17,1,18,35,1,16,0,0,6,5,6,3,433,24,72.7,10,9,8,2,2,1,0,0,0,1,0,2,0,1,1,1,8,3,8,0,8,1,1,0,0,1,8,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,12,12,0,0,0,0,0,0,0
reign-vs-washington-spirit-2019-06-15,away,WAS,1,68,3,79,2,16,1,3,4,0,0,281,10,0,0,2,72,83,12,628,186,5,13,1,104,37,6,3,8,4,10,12,12,81,3,0,17,180,0,0,1,48,20,2,263,0,228,82,0,11,6,6,37,12,1,1,3,1,10,4,374,0,16,1,402,1,31,169,0,7,1,1,10,2,0,0,2,0,5,79,1,11,56,1,36,1,0,10,10,12,1,7,18,0,45,0,2,0,2,183,2,23,11,12,0,0,2,1,6,4,19,3,0,183,1,0,1,30,0,5,54,1,3,26,6,1,3,49.1,9,3,71,0,9,18,0,12,1,0,0,19,0,26,33,0,6,0,2,1,2,3,2,442,10,69.9,24,4,6,2,0,1,0,3,0,1,0,0,2,4,0,0,14,0,2,1,14,1,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0
houston-dash-vs-orlando-pride-2019-06-15,home,HOU,6,47,5,98,5,9,2,6,9,2,1,303,9,5,0,1,138,99,6,615,262,12,7,2,177,40,3,4,2,9,22,13,2,78,2,0,24,132,0,1,1,38,22,2,288,0,166,57,0,3,4,17,44,13,2,5,3,0,5,9,392,0,23,1,409,2,14,157,1,3,2,2,44,2,1,3,9,0,10,64,2,19,55,2,80,1,0,8,17,3,4,7,17,0,62,1,2,1,5,168,3,24,10,19,1,0,0,6,4,1,25,8,0,168,1,0,5,13,3,8,84,4,5,18,9,2,3,55.9,12,3,55,0,12,36,1,19,2,2,2,15,0,18,42,1,18,0,4,8,2,3,6,4231,22,74.1,8,9,7,1,0,2,0,0,0,1,0,3,0,1,0,0,9,2,5,1,9,3,2,0,0,1,5,0,2,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,18,0,0,0,0,0,0,0
